GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump
350.8140 0.7040 -3.7000 0.0026 0.0016 160 1.9545 -0.5 -0.9396926207859083 0.3420201433256689 6.845898079424447e-06 2.674178937275174e-06 0 AGAL350.814+00.704
350.8180 0.5140 -0.4000 0.0075 0.0059 144 3.7340 -0.5 -0.8090169943749473 0.5877852522924732 5.6585626312742684e-05 3.465735902708626e-05 1 AGAL350.816+00.514
350.8150 -0.3450 -22.3000 0.0101 0.0049 142 3.1247 -0.5 -0.7880107536067219 0.6156614753256584 0.0001027954383488577 2.4067610435476566e-05 0 AGAL350.816-00.344
350.8550 0.8220 -4.8000 0.0085 0.0059 205 3.7340 -0.5 -0.90630778703665 -0.4226182617406993 7.230979846392073e-05 3.465735902708626e-05 1 AGAL350.852+00.822
350.8560 0.7130 -3.0000 0.0046 0.0023 191 2.4490 -0.5 -0.981627183447664 -0.19080899537654475 2.0965562868237364e-05 5.241390717059341e-06 0 AGAL350.854+00.714
350.8670 0.2420 -35.2000 0.0033 0.0026 168 4.0796 0.5 -0.9781476007338056 0.20791169081775973 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL350.867+00.242
350.8690 -0.5020 -16.6000 0.0023 0.0016 239 3.4616 -0.5 -0.5150380749100545 -0.8571673007021121 5.241390717059341e-06 2.674178937275174e-06 0 AGAL350.869-00.502
350.8840 0.7150 -3.1000 0.0043 0.0026 170 2.6845 -0.5 -0.9848077530122081 0.17364817766693025 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL350.882+00.714
350.8900 0.7170 -2.2000 0.0046 0.0029 114 1.8603 -0.5 -0.40673664307580026 0.9135454576426009 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL350.891+00.717
350.9140 0.7220 -4.3000 0.0118 0.0039 258 3.7340 -0.5 -0.20791169081775895 -0.9781476007338057 0.00013862943610834505 1.5403270678705003e-05 1 AGAL350.914+00.736
350.9200 0.7660 -3.7000 0.0059 0.0029 155 3.7340 -0.5 -0.9063077870366499 0.4226182617406995 3.465735902708626e-05 8.664339756771566e-06 1 AGAL350.919+00.766
350.9220 0.7450 -4.1000 0.0069 0.0036 130 3.7340 -0.5 -0.6427876096865393 0.7660444431189781 4.717251645353408e-05 1.2943026056411843e-05 1 AGAL350.922+00.746
350.9290 0.7660 -4.4000 0.0046 0.0016 177 3.7340 -0.5 -0.9986295347545738 0.05233595624294425 2.0965562868237364e-05 2.674178937275174e-06 1 AGAL350.929+00.766
350.9310 -0.4100 -17.5000 0.0043 0.0033 198 4.2787 -0.5 -0.9510565162951536 -0.3090169943749473 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL350.931-00.411
350.9390 0.6590 -4.3000 0.0085 0.0039 143 3.7340 -0.5 -0.7986355100472929 0.6018150231520482 7.230979846392073e-05 1.5403270678705003e-05 1 AGAL350.936+00.659
350.9380 0.7570 -4.6000 0.0052 0.0036 181 3.7340 -0.5 -0.9998476951563913 -0.017452406437283192 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL350.939+00.757
350.9380 0.7470 -3.4000 0.0108 0.0062 185 3.7340 -0.5 -0.9961946980917455 -0.08715574274765794 0.0001164872345077066 3.861514385425352e-05 1 AGAL350.941+00.746
350.9570 0.7680 -4.1000 0.0101 0.0039 148 3.7340 -0.5 -0.848048096156426 0.5299192642332049 0.0001027954383488577 1.5403270678705003e-05 1 AGAL350.949+00.759
350.9540 0.5500 -2.2000 0.0101 0.0085 188 2.1429 -0.5 -0.9902680687415703 -0.13917310096006552 0.0001027954383488577 7.230979846392073e-05 0 AGAL350.952+00.551
350.9590 0.5040 -5.1000 0.0023 0.0023 167 1.5071 -0.5 -0.9743700647852351 0.2249510543438652 5.241390717059341e-06 5.241390717059341e-06 0 AGAL350.959+00.504
350.9620 0.5610 -2.0000 0.0052 0.0026 93 2.0487 0.5 -0.05233595624294384 0.9986295347545738 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL350.961+00.552
350.9600 0.7410 -3.3000 0.0078 0.0056 252 3.7340 -0.5 -0.30901699437494756 -0.9510565162951535 6.161308271482001e-05 3.091350851490102e-05 1 AGAL350.961+00.741
350.9680 0.5450 -2.2000 0.0023 0.0016 220 1.6719 -0.5 -0.7660444431189781 -0.6427876096865393 5.241390717059341e-06 2.674178937275174e-06 0 AGAL350.967+00.546
350.9740 0.5490 -2.5000 0.0065 0.0043 249 1.7897 -0.5 -0.3583679495453007 -0.9335804264972016 4.278686299640279e-05 1.8077449615980182e-05 0 AGAL350.974+00.549
350.9750 -0.3570 -17.8000 0.0043 0.0020 94 3.4683 -0.5 -0.06975647374412534 0.9975640502598242 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL350.976-00.357
350.9790 -0.5370 -14.2000 0.0043 0.0033 218 3.7340 -0.5 -0.788010753606722 -0.6156614753256582 1.8077449615980182e-05 1.0696715749100697e-05 1 AGAL350.979-00.537
351.0140 0.7410 -4.3000 0.0105 0.0052 252 3.7340 -0.5 -0.30901699437494756 -0.9510565162951535 0.00010953436927079115 2.7383592317697787e-05 1 AGAL351.018+00.736
351.0190 0.5690 -4.8000 0.0085 0.0065 156 2.5432 -0.5 -0.913545457642601 0.40673664307580004 7.230979846392073e-05 4.278686299640279e-05 0 AGAL351.021+00.566
351.0210 -0.8550 -15.5000 0.0039 0.0016 168 2.5903 -0.5 -0.9781476007338056 0.20791169081775973 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL351.021-00.855
351.0220 -0.3210 -17.9000 0.0069 0.0026 200 2.8259 -0.5 -0.9396926207859084 -0.34202014332566866 4.717251645353408e-05 6.845898079424447e-06 0 AGAL351.026-00.321
351.0400 0.5810 -4.5000 0.0046 0.0036 146 1.1303 -0.5 -0.8290375725550416 0.5591929034707469 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL351.041+00.579
351.0400 -0.3360 -18.2000 0.0059 0.0056 162 4.2229 -0.5 -0.9510565162951535 0.3090169943749475 3.465735902708626e-05 3.091350851490102e-05 0 AGAL351.041-00.336
351.0570 0.5900 -6.1000 0.0052 0.0033 145 1.9074 -0.5 -0.8191520442889917 0.5735764363510464 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL351.059+00.592
351.0890 0.7370 -4.6000 0.0033 0.0023 184 2.1193 -0.5 -0.9975640502598242 -0.06975647374412527 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL351.088+00.737
351.0910 0.6660 -0.9000 0.0046 0.0029 234 2.0251 -0.5 -0.5877852522924732 -0.8090169943749473 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL351.091+00.666
351.1010 0.6540 -1.0000 0.0056 0.0039 227 2.0487 0.5 -0.6819983600624986 -0.7313537016191705 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL351.099+00.656
351.1100 0.7180 -4.9000 0.0043 0.0029 219 2.5668 -0.5 -0.7771459614569711 -0.6293203910498373 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL351.109+00.719
351.1340 0.7680 -5.6000 0.0082 0.0036 228 3.7340 -0.5 -0.6691306063588585 -0.743144825477394 6.685447343187936e-05 1.2943026056411843e-05 1 AGAL351.131+00.771
351.1400 0.7550 -5.9000 0.0029 0.0020 235 3.7340 -0.5 -0.5735764363510457 -0.8191520442889921 8.664339756771566e-06 3.850817669676251e-06 1 AGAL351.139+00.756
351.1410 0.7760 -6.1000 0.0065 0.0039 252 3.7340 -0.5 -0.30901699437494756 -0.9510565162951535 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL351.141+00.776
351.1450 0.6590 -4.4000 0.0062 0.0046 269 3.5558 -0.5 -0.017452406437283498 -0.9998476951563913 3.861514385425352e-05 2.0965562868237364e-05 0 AGAL351.144+00.659
351.1520 0.7640 -6.6000 0.0049 0.0023 258 3.7340 -0.5 -0.20791169081775895 -0.9781476007338057 2.4067610435476566e-05 5.241390717059341e-06 1 AGAL351.151+00.764
351.1580 0.7490 -7.6000 0.0069 0.0036 242 3.7340 -0.5 -0.46947156278589075 -0.882947592858927 4.717251645353408e-05 1.2943026056411843e-05 1 AGAL351.159+00.749
351.1550 0.7040 -6.4000 0.0180 0.0098 252 3.7340 -0.5 -0.30901699437494756 -0.9510565162951535 0.0003235756514102961 9.627044174190626e-05 1 AGAL351.161+00.697
351.1820 0.6320 -4.3000 0.0196 0.0147 221 3.7340 -0.5 -0.7547095802227721 -0.6560590289905072 0.00038508176696762505 0.00021660849391928912 1 AGAL351.173+00.632
351.1730 0.6600 -3.5000 0.0043 0.0026 257 3.7340 -0.5 -0.22495105434386528 -0.9743700647852351 1.8077449615980182e-05 6.845898079424447e-06 1 AGAL351.173+00.661
351.1780 0.7300 -7.5000 0.0033 0.0033 118 3.5793 -0.5 -0.46947156278589053 0.8829475928589271 1.0696715749100697e-05 1.0696715749100697e-05 0 AGAL351.178+00.729
351.1850 0.5780 -4.7000 0.0141 0.0098 130 3.7340 -0.5 -0.6427876096865393 0.7660444431189781 0.0001977822742008719 9.627044174190626e-05 1 AGAL351.184+00.577
351.1920 0.7150 -2.7000 0.0029 0.0020 199 2.2135 -0.5 -0.945518575599317 -0.32556815445715637 8.664339756771566e-06 3.850817669676251e-06 0 AGAL351.191+00.716
351.2040 -0.1220 -68.0000 0.0036 0.0026 214 4.9632 0.5 -0.8290375725550418 -0.5591929034707467 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL351.204-00.122
351.2080 0.3500 -26.8000 0.0033 0.0020 120 3.1976 -0.5 -0.4999999999999998 0.8660254037844388 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL351.208+00.349
351.2180 0.7390 -3.7000 0.0052 0.0020 94 2.4490 -0.5 -0.06975647374412534 0.9975640502598242 2.7383592317697787e-05 3.850817669676251e-06 0 AGAL351.218+00.737
351.2210 0.6740 -4.3000 0.0098 0.0033 137 3.7340 -0.5 -0.7313537016191705 0.6819983600624985 9.627044174190626e-05 1.0696715749100697e-05 1 AGAL351.219+00.672
351.2230 0.9330 -7.7000 0.0039 0.0033 130 1.8368 -0.5 -0.6427876096865393 0.7660444431189781 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL351.224+00.932
351.2280 0.6910 -5.0000 0.0092 0.0062 250 3.7340 -0.5 -0.3420201433256685 -0.9396926207859084 8.386225147294946e-05 3.861514385425352e-05 1 AGAL351.228+00.691
351.2200 0.6500 -2.3000 0.0108 0.0046 189 3.7340 -0.5 -0.9876883405951378 -0.15643446504023076 0.0001164872345077066 2.0965562868237364e-05 1 AGAL351.236+00.651
351.2360 0.5490 -6.7000 0.0075 0.0046 154 2.0251 -0.5 -0.8987940462991668 0.4383711467890777 5.6585626312742684e-05 2.0965562868237364e-05 0 AGAL351.238+00.551
351.2430 0.5300 -5.2000 0.0065 0.0056 115 2.9200 -0.5 -0.42261826174069933 0.90630778703665 4.278686299640279e-05 3.091350851490102e-05 0 AGAL351.243+00.529
351.2440 0.6680 -1.8000 0.0105 0.0085 202 3.7340 -0.5 -0.9271838545667874 -0.374606593415912 0.00010953436927079115 7.230979846392073e-05 1 AGAL351.244+00.669
351.2510 0.6530 -1.1000 0.0065 0.0043 94 3.7340 -0.5 -0.06975647374412534 0.9975640502598242 4.278686299640279e-05 1.8077449615980182e-05 1 AGAL351.251+00.652
351.2550 0.5470 -7.0000 0.0049 0.0039 206 2.8258 -0.5 -0.8987940462991669 -0.43837114678907746 2.4067610435476566e-05 1.5403270678705003e-05 0 AGAL351.256+00.547
351.2630 0.2040 -46.4000 0.0046 0.0033 176 3.1408 0.5 -0.9975640502598242 0.06975647374412552 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL351.263+00.204
351.2710 0.7200 -5.0000 0.0043 0.0010 113 2.9906 -0.5 -0.3907311284892736 0.9205048534524404 1.8077449615980182e-05 9.627044174190627e-07 0 AGAL351.269+00.717
351.2710 1.0340 1.1000 0.0043 0.0026 216 2.4019 -0.5 -0.8090169943749475 -0.587785252292473 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL351.269+01.035
351.2800 0.5650 -7.1000 0.0056 0.0036 93 1.9545 -0.5 -0.05233595624294384 0.9986295347545738 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL351.279+00.566
351.2880 0.6630 -2.3000 0.0065 0.0020 162 3.7340 -0.5 -0.9510565162951535 0.3090169943749475 4.278686299640279e-05 3.850817669676251e-06 1 AGAL351.289+00.664
351.3070 0.6840 -3.7000 0.0039 0.0026 153 2.8022 -0.5 -0.8910065241883678 0.45399049973954686 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL351.308+00.684
351.3150 0.6600 -1.4000 0.0321 0.0082 190 3.7340 -0.5 -0.9848077530122081 -0.17364817766693003 0.0010273125805436308 6.685447343187936e-05 1 AGAL351.319+00.659
351.3260 0.7240 -7.3000 0.0039 0.0013 175 1.6248 -0.5 -0.9961946980917455 0.0871557427476582 1.5403270678705003e-05 1.7114745198561117e-06 0 AGAL351.328+00.724
351.3390 0.6530 -1.5000 0.0062 0.0036 261 3.4380 -0.5 -0.15643446504023106 -0.9876883405951377 3.861514385425352e-05 1.2943026056411843e-05 0 AGAL351.339+00.652
351.3530 0.6960 -1.8000 0.0062 0.0033 95 3.7340 -0.5 -0.08715574274765801 0.9961946980917455 3.861514385425352e-05 1.0696715749100697e-05 1 AGAL351.353+00.696
351.3470 0.6130 -1.6000 0.0209 0.0144 247 4.0032 -0.5 -0.3907311284892738 -0.9205048534524403 0.0004381374770831646 0.00020708841690258948 0 AGAL351.354+00.631
351.3580 0.7050 -1.6000 0.0043 0.0023 125 3.7340 -0.5 -0.5735764363510462 0.8191520442889917 1.8077449615980182e-05 5.241390717059341e-06 1 AGAL351.359+00.706
351.3590 0.7740 -0.2000 0.0029 0.0023 249 2.3784 -0.5 -0.3583679495453007 -0.9335804264972016 8.664339756771566e-06 5.241390717059341e-06 0 AGAL351.359+00.776
351.3650 0.6650 -3.2000 0.0131 0.0062 183 3.7340 -0.5 -0.9986295347545738 -0.052335956242944 0.00017114745198561115 3.861514385425352e-05 1 AGAL351.361+00.664
351.3700 0.6160 -3.3000 0.0072 0.0049 235 6.1932 -0.5 -0.5735764363510457 -0.8191520442889921 5.177210422564737e-05 2.4067610435476566e-05 0 AGAL351.369+00.617
351.3810 0.7070 -5.2000 0.0121 0.0059 91 3.7340 -0.5 -0.017452406437283473 0.9998476951563913 0.00014643803860518853 3.465735902708626e-05 1 AGAL351.378+00.706
351.3820 -0.1800 -67.0000 0.0036 0.0033 104 4.4767 0.5 -0.24192189559966756 0.9702957262759965 1.2943026056411843e-05 1.0696715749100697e-05 0 AGAL351.383-00.181
351.3830 0.6110 -3.1000 0.0082 0.0036 237 4.8980 -0.5 -0.544639035015027 -0.838670567945424 6.685447343187936e-05 1.2943026056411843e-05 0 AGAL351.384+00.611
351.3930 0.6680 -2.1000 0.0131 0.0039 175 3.7340 -0.5 -0.9961946980917455 0.0871557427476582 0.00017114745198561115 1.5403270678705003e-05 1 AGAL351.386+00.667
351.3870 0.7380 -0.3000 0.0049 0.0023 110 3.3909 -0.5 -0.3420201433256687 0.9396926207859084 2.4067610435476566e-05 5.241390717059341e-06 0 AGAL351.388+00.739
351.4040 0.6950 -3.9000 0.0258 0.0069 98 3.7340 -0.5 -0.13917310096006535 0.9902680687415704 0.0006675820299013746 4.717251645353408e-05 1 AGAL351.403+00.659
351.3980 0.6270 -7.9000 0.0075 0.0043 156 3.7340 -0.5 -0.913545457642601 0.40673664307580004 5.6585626312742684e-05 1.8077449615980182e-05 1 AGAL351.408+00.634
351.4090 0.5690 -6.0000 0.0062 0.0043 193 3.7340 -0.5 -0.9743700647852352 -0.22495105434386498 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL351.409+00.567
351.4140 0.5940 -5.4000 0.0026 0.0020 97 3.7340 -0.5 -0.12186934340514738 0.9925461516413221 6.845898079424447e-06 3.850817669676251e-06 1 AGAL351.414+00.594
351.4160 0.6460 -5.7000 0.0092 0.0069 195 3.7340 -0.5 -0.9659258262890683 -0.2588190451025208 8.386225147294946e-05 4.717251645353408e-05 1 AGAL351.416+00.646
351.4200 0.5500 -5.5000 0.0033 0.0026 177 3.7340 -0.5 -0.9986295347545738 0.05233595624294425 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL351.421+00.551
351.4300 0.6480 -5.3000 0.0033 0.0013 165 3.7340 -0.5 -0.9659258262890683 0.2588190451025206 1.0696715749100697e-05 1.7114745198561117e-06 1 AGAL351.431+00.649
351.4320 0.6750 -4.1000 0.0131 0.0046 161 3.7340 -0.5 -0.9455185755993168 0.3255681544571566 0.00017114745198561115 2.0965562868237364e-05 1 AGAL351.434+00.676
351.4350 0.6060 -5.8000 0.0046 0.0026 259 2.1429 -0.5 -0.19080899537654547 -0.9816271834476639 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL351.436+00.604
351.4410 0.7240 -2.5000 0.0029 0.0020 132 2.0722 -0.5 -0.6691306063588582 0.7431448254773942 8.664339756771566e-06 3.850817669676251e-06 0 AGAL351.441+00.724
351.4430 0.6570 -3.9000 0.0118 0.0078 185 3.7340 -0.5 -0.9961946980917455 -0.08715574274765794 0.00013862943610834505 6.161308271482001e-05 1 AGAL351.444+00.659
351.4460 0.6230 -5.5000 0.0072 0.0023 222 3.7340 -0.5 -0.7431448254773942 -0.6691306063588582 5.177210422564737e-05 5.241390717059341e-06 1 AGAL351.446+00.622
351.4560 0.6670 -4.6000 0.0033 0.0016 133 3.7340 -0.5 -0.6819983600624984 0.7313537016191707 1.0696715749100697e-05 2.674178937275174e-06 1 AGAL351.456+00.666
351.4780 0.6420 -4.2000 0.0114 0.0023 191 3.7340 -0.5 -0.981627183447664 -0.19080899537654475 0.00013103476792648356 5.241390717059341e-06 1 AGAL351.461+00.644
351.4640 -0.4590 -22.3000 0.0098 0.0059 133 3.1815 -0.5 -0.6819983600624984 0.7313537016191707 9.627044174190626e-05 3.465735902708626e-05 0 AGAL351.464-00.461
351.4660 0.5890 -4.3000 0.0085 0.0052 247 3.7340 -0.5 -0.3907311284892738 -0.9205048534524403 7.230979846392073e-05 2.7383592317697787e-05 1 AGAL351.466+00.591
351.4630 0.6800 -2.7000 0.0160 0.0056 150 3.7340 -0.5 -0.8660254037844385 0.5000000000000003 0.0002568281451359077 3.091350851490102e-05 1 AGAL351.466+00.682
351.4680 0.2550 -45.4000 0.0065 0.0039 134 8.2133 0.5 -0.6946583704589974 0.7193398003386511 4.278686299640279e-05 1.5403270678705003e-05 0 AGAL351.468+00.254
351.4950 0.6650 -4.5000 0.0167 0.0075 204 3.7340 -0.5 -0.9135454576426009 -0.4067366430758002 0.0002782215766341091 5.6585626312742684e-05 1 AGAL351.469+00.672
351.4770 -0.4530 -22.7000 0.0049 0.0036 180 5.1500 -0.5 -1.0 1.2246467991473532e-16 2.4067610435476566e-05 1.2943026056411843e-05 0 AGAL351.476-00.452
351.4780 -0.4650 -23.2000 0.0056 0.0033 155 5.7425 -0.5 -0.9063077870366499 0.4226182617406995 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL351.479-00.464
351.4900 0.2510 -46.7000 0.0069 0.0049 148 8.8013 -0.5 -0.848048096156426 0.5299192642332049 4.717251645353408e-05 2.4067610435476566e-05 0 AGAL351.489+00.249
351.5040 0.7110 -3.2000 0.0180 0.0072 152 3.7340 -0.5 -0.882947592858927 0.4694715627858907 0.0003235756514102961 5.177210422564737e-05 1 AGAL351.491+00.691
351.5120 0.6980 -3.2000 0.0114 0.0069 163 3.7340 -0.5 -0.9563047559630354 0.292371704722737 0.00013103476792648356 4.717251645353408e-05 1 AGAL351.496+00.691
351.5010 0.6440 -3.8000 0.0167 0.0039 192 3.7340 -0.5 -0.9781476007338056 -0.2079116908177595 0.0002782215766341091 1.5403270678705003e-05 1 AGAL351.498+00.646
351.5260 0.1970 -42.0000 0.0085 0.0056 157 7.7225 0.5 -0.9205048534524404 0.39073112848927377 7.230979846392073e-05 3.091350851490102e-05 0 AGAL351.523+00.196
351.5480 0.6960 -3.0000 0.0157 0.0049 210 3.7340 -0.5 -0.8660254037844388 -0.4999999999999998 0.00024645233085928005 2.4067610435476566e-05 1 AGAL351.526+00.707
351.5310 -0.5570 -22.2000 0.0088 0.0065 182 3.7340 -0.5 -0.9993908270190958 -0.03489949670250089 7.79790578109441e-05 4.278686299640279e-05 1 AGAL351.529-00.556
351.5310 0.2550 -44.6000 0.0036 0.0023 206 4.1543 0.5 -0.8987940462991669 -0.43837114678907746 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL351.533+00.254
351.5340 -0.5730 -22.4000 0.0056 0.0043 99 3.7340 -0.5 -0.1564344650402308 0.9876883405951378 3.091350851490102e-05 1.8077449615980182e-05 1 AGAL351.533-00.574
351.5330 -0.3550 -95.0000 0.0049 0.0026 194 3.6063 0.5 -0.9702957262759965 -0.2419218955996675 2.4067610435476566e-05 6.845898079424447e-06 0 AGAL351.534-00.356
351.5410 -0.3600 -94.6000 0.0124 0.0039 198 7.5294 0.5 -0.9510565162951536 -0.3090169943749473 0.00015446057541701407 1.5403270678705003e-05 0 AGAL351.541-00.361
351.5570 0.2070 -36.1000 0.0098 0.0078 146 9.5119 -0.5 -0.8290375725550416 0.5591929034707469 9.627044174190626e-05 6.161308271482001e-05 0 AGAL351.556+00.206
351.5590 -0.4520 -23.9000 0.0036 0.0029 144 2.7457 -0.5 -0.8090169943749473 0.5877852522924732 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL351.559-00.454
351.5660 0.1880 -41.3000 0.0114 0.0049 142 8.1685 0.5 -0.7880107536067219 0.6156614753256584 0.00013103476792648356 2.4067610435476566e-05 0 AGAL351.563+00.186
351.5640 0.7150 -3.2000 0.0026 0.0020 98 4.0032 -0.5 -0.13917310096006535 0.9902680687415704 6.845898079424447e-06 3.850817669676251e-06 0 AGAL351.564+00.716
351.5670 0.6040 -2.7000 0.0062 0.0029 268 3.7340 -0.5 -0.034899496702500754 -0.9993908270190958 3.861514385425352e-05 8.664339756771566e-06 1 AGAL351.566+00.606
351.5660 -0.5830 -21.9000 0.0039 0.0033 188 3.7340 -0.5 -0.9902680687415703 -0.13917310096006552 1.5403270678705003e-05 1.0696715749100697e-05 1 AGAL351.566-00.582
351.5680 0.1570 -42.5000 0.0059 0.0023 182 2.4373 0.5 -0.9993908270190958 -0.03489949670250089 3.465735902708626e-05 5.241390717059341e-06 0 AGAL351.571+00.157
351.5710 0.7630 -2.7000 0.0144 0.0062 164 3.7340 -0.5 -0.9612616959383189 0.2756373558169992 0.00020708841690258948 3.861514385425352e-05 1 AGAL351.571+00.762
351.5760 -1.3570 -11.2000 0.0072 0.0049 146 4.7096 -0.5 -0.8290375725550416 0.5591929034707469 5.177210422564737e-05 2.4067610435476566e-05 0 AGAL351.578-01.357
351.5810 -0.3530 -93.7000 0.0114 0.0069 123 3.2405 -0.5 -0.5446390350150271 0.838670567945424 0.00013103476792648356 4.717251645353408e-05 0 AGAL351.581-00.352
351.5820 -1.3360 -10.7000 0.0046 0.0023 256 3.7340 -0.5 -0.2419218955996678 -0.9702957262759965 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL351.583-01.337
351.5850 0.1550 -42.4000 0.0046 0.0043 194 3.1644 0.5 -0.9702957262759965 -0.2419218955996675 2.0965562868237364e-05 1.8077449615980182e-05 0 AGAL351.586+00.156
351.5880 0.5890 -3.1000 0.0118 0.0095 244 3.7340 -0.5 -0.43837114678907774 -0.8987940462991668 0.00013862943610834505 8.995937944993685e-05 1 AGAL351.586+00.592
351.5910 -1.2770 -10.4000 0.0078 0.0046 241 3.7340 -0.5 -0.48480962024633767 -0.8746197071393955 6.161308271482001e-05 2.0965562868237364e-05 1 AGAL351.589-01.277
351.6060 -0.3410 -95.7000 0.0056 0.0043 141 10.1891 -0.5 -0.7771459614569709 0.6293203910498374 3.091350851490102e-05 1.8077449615980182e-05 0 AGAL351.604-00.342
351.6290 -1.3060 -11.1000 0.0036 0.0026 175 4.4035 -0.5 -0.9961946980917455 0.0871557427476582 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL351.631-01.307
351.6330 -1.2570 -11.9000 0.0137 0.0078 188 3.7340 -0.5 -0.9902680687415703 -0.13917310096006552 0.00018869006581413632 6.161308271482001e-05 1 AGAL351.633-01.254
351.6330 -1.3360 -11.6000 0.0036 0.0026 176 3.5558 -0.5 -0.9975640502598242 0.06975647374412552 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL351.634-01.335
351.6360 -1.1270 -9.8000 0.0029 0.0020 101 2.4961 -0.5 -0.1908089953765448 0.981627183447664 8.664339756771566e-06 3.850817669676251e-06 0 AGAL351.636-01.126
351.6450 0.7700 -3.5000 0.0056 0.0033 178 2.5668 -0.5 -0.9993908270190958 0.03489949670250114 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL351.646+00.769
351.6470 -0.5930 -2.9000 0.0065 0.0029 208 2.2606 -0.5 -0.8829475928589269 -0.46947156278589086 4.278686299640279e-05 8.664339756771566e-06 0 AGAL351.648-00.592
351.6500 0.5170 -1.7000 0.0039 0.0029 264 2.0251 -0.5 -0.10452846326765423 -0.9945218953682733 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL351.651+00.517
351.6510 0.5270 -1.9000 0.0056 0.0049 106 2.1429 -0.5 -0.27563735581699905 0.9612616959383189 3.091350851490102e-05 2.4067610435476566e-05 0 AGAL351.651+00.527
351.6560 0.1720 -42.6000 0.0085 0.0043 184 4.1439 0.5 -0.9975640502598242 -0.06975647374412527 7.230979846392073e-05 1.8077449615980182e-05 0 AGAL351.654+00.171
351.6660 -0.2430 -95.3000 0.0026 0.0023 120 2.2938 0.5 -0.4999999999999998 0.8660254037844388 6.845898079424447e-06 5.241390717059341e-06 0 AGAL351.664-00.244
351.6700 -1.2210 -9.8000 0.0052 0.0033 105 3.5558 -0.5 -0.25881904510252063 0.9659258262890683 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL351.669-01.222
351.6690 0.1700 -41.4000 0.0036 0.0016 208 3.2949 0.5 -0.8829475928589269 -0.46947156278589086 1.2943026056411843e-05 2.674178937275174e-06 0 AGAL351.671+00.169
351.6760 -1.1560 -7.9000 0.0039 0.0016 228 2.0958 -0.5 -0.6691306063588585 -0.743144825477394 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL351.678-01.157
351.6890 0.0590 -3.5000 0.0056 0.0036 245 3.7340 -0.5 -0.4226182617406991 -0.9063077870366502 3.091350851490102e-05 1.2943026056411843e-05 1 AGAL351.689+00.057
351.6900 0.1730 -40.8000 0.0046 0.0033 188 3.9326 0.5 -0.9902680687415703 -0.13917310096006552 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL351.689+00.172
351.6920 -1.1410 -8.2000 0.0065 0.0049 238 2.4255 -0.5 -0.529919264233205 -0.8480480961564258 4.278686299640279e-05 2.4067610435476566e-05 0 AGAL351.691-01.141
351.6950 -1.1890 -8.7000 0.0052 0.0023 136 3.3674 -0.5 -0.719339800338651 0.6946583704589975 2.7383592317697787e-05 5.241390717059341e-06 0 AGAL351.693-01.191
351.6990 0.6880 -1.1000 0.0043 0.0023 96 2.0958 -0.5 -0.10452846326765333 0.9945218953682734 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL351.699+00.687
351.7050 0.6690 -1.8000 0.0062 0.0026 157 2.7080 -0.5 -0.9205048534524404 0.39073112848927377 3.861514385425352e-05 6.845898079424447e-06 0 AGAL351.701+00.667
351.7010 -1.1470 -8.6000 0.0029 0.0023 270 3.4380 -0.5 -1.8369701987210297e-16 -1.0 8.664339756771566e-06 5.241390717059341e-06 0 AGAL351.701-01.146
