GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump in_grs
348.16 0.468 -7.1 0.0056 0.0036 184 3.1562 -0.5 -0.9975640502598242 -0.06975647374412527 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL348.168+00.469 0
348.168 0.661 -7.8 0.0029 0.002 219 1.8875 -0.5 -0.7771459614569711 -0.6293203910498373 8.664339756771566e-06 3.850817669676251e-06 0 AGAL348.169+00.659 0
348.171 0.466 -6.1 0.0062 0.0033 122 3.2837 -0.5 -0.5299192642332048 0.8480480961564261 3.861514385425352e-05 1.0696715749100697e-05 0 AGAL348.171+00.466 0
348.18 0.598 -8.0 0.0029 0.0023 206 2.0245 -0.5 -0.8987940462991669 -0.43837114678907746 8.664339756771566e-06 5.241390717059341e-06 0 AGAL348.181+00.597 0
348.183 0.483 -6.3 0.0128 0.0088 94 2.6745 -0.5 -0.06975647374412534 0.9975640502598242 0.00016269704654382162 7.79790578109441e-05 0 AGAL348.183+00.482 0
348.184 0.531 -8.1 0.0114 0.0023 128 2.3812 -0.5 -0.6156614753256582 0.788010753606722 0.00013103476792648356 5.241390717059341e-06 0 AGAL348.183+00.529 0
348.195 0.41 -8.0 0.0033 0.002 149 3.1807 -0.5 -0.8571673007021121 0.5150380749100544 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL348.194+00.409 0
348.198 0.532 -8.4 0.0092 0.0036 98 1.7933 -0.5 -0.13917310096006535 0.9902680687415704 8.386225147294946e-05 1.2943026056411843e-05 0 AGAL348.198+00.531 0
348.203 0.425 -7.7 0.0088 0.0046 109 2.569 -0.5 -0.32556815445715664 0.9455185755993168 7.79790578109441e-05 2.0965562868237364e-05 0 AGAL348.203+00.427 0
348.217 -0.949 -14.4 0.0043 0.0029 106 3.3674 -0.5 -0.27563735581699905 0.9612616959383189 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL348.218-00.949 0
348.229 -0.963 -12.9 0.0131 0.0059 171 3.3674 -0.5 -0.9876883405951377 0.15643446504023098 0.00017114745198561115 3.465735902708626e-05 1 AGAL348.228-00.962 0
348.227 0.414 -6.0 0.0131 0.0082 204 2.6309 -0.5 -0.9135454576426009 -0.4067366430758002 0.00017114745198561115 6.685447343187936e-05 0 AGAL348.229+00.416 0
348.232 0.549 -8.9 0.0023 0.002 235 2.6797 -0.5 -0.5735764363510457 -0.8191520442889921 5.241390717059341e-06 3.850817669676251e-06 0 AGAL348.233+00.549 0
348.234 0.599 -8.1 0.0036 0.0013 97 3.0091 -0.5 -0.12186934340514738 0.9925461516413221 1.2943026056411843e-05 1.7114745198561117e-06 0 AGAL348.234+00.599 0
348.234 -0.981 -13.7 0.0092 0.0052 249 3.3674 -0.5 -0.3583679495453007 -0.9335804264972016 8.386225147294946e-05 2.7383592317697787e-05 1 AGAL348.234-00.980 0
348.243 -0.967 -14.1 0.0101 0.0046 124 3.3674 -0.5 -0.5591929034707467 0.8290375725550418 0.0001027954383488577 2.0965562868237364e-05 1 AGAL348.243-00.969 0
348.269 0.402 -6.8 0.0092 0.0056 160 2.1331 -0.5 -0.9396926207859083 0.3420201433256689 8.386225147294946e-05 3.091350851490102e-05 0 AGAL348.266+00.401 0
348.29 0.644 -8.0 0.0095 0.0046 227 3.2183 -0.5 -0.6819983600624986 -0.7313537016191705 8.995937944993685e-05 2.0965562868237364e-05 0 AGAL348.291+00.641 0
348.301 0.431 -7.1 0.0114 0.0049 157 4.2489 -0.5 -0.9205048534524404 0.39073112848927377 0.00013103476792648356 2.4067610435476566e-05 0 AGAL348.296+00.431 0
348.31 0.241 0.8 0.0069 0.0039 210 3.1846 -0.5 -0.8660254037844388 -0.4999999999999998 4.717251645353408e-05 1.5403270678705003e-05 0 AGAL348.308+00.244 0
348.322 0.719 -6.9 0.0039 0.0026 252 2.3873 -0.5 -0.30901699437494756 -0.9510565162951535 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL348.321+00.721 0
348.341 0.473 -7.2 0.0033 0.0023 103 2.408 -0.5 -0.22495105434386503 0.9743700647852352 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL348.341+00.472 0
348.341 0.659 -7.6 0.0082 0.0046 246 2.8917 -0.5 -0.4067366430758009 -0.9135454576426006 6.685447343187936e-05 2.0965562868237364e-05 0 AGAL348.341+00.661 0
348.347 0.463 -7.8 0.0036 0.0029 192 2.9881 -0.5 -0.9781476007338056 -0.2079116908177595 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL348.348+00.462 0
348.361 0.451 -8.2 0.0052 0.0026 182 3.6168 -0.5 -0.9993908270190958 -0.03489949670250089 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL348.361+00.452 0
348.371 0.192 -88.1 0.0052 0.0039 186 4.066 -0.5 -0.9945218953682733 -0.10452846326765348 2.7383592317697787e-05 1.5403270678705003e-05 0 AGAL348.371+00.191 0
348.377 0.525 -7.6 0.0072 0.0049 186 2.8075 -0.5 -0.9945218953682733 -0.10452846326765348 5.177210422564737e-05 2.4067610435476566e-05 0 AGAL348.376+00.524 0
348.384 0.5 -7.9 0.0078 0.0043 184 3.8962 -0.5 -0.9975640502598242 -0.06975647374412527 6.161308271482001e-05 1.8077449615980182e-05 0 AGAL348.383+00.502 0
348.382 0.538 -7.5 0.0062 0.0036 108 2.4577 -0.5 -0.30901699437494734 0.9510565162951536 3.861514385425352e-05 1.2943026056411843e-05 0 AGAL348.383+00.537 0
348.407 0.186 -9.1 0.0049 0.002 267 3.8552 -0.5 -0.052335956242944306 -0.9986295347545738 2.4067610435476566e-05 3.850817669676251e-06 0 AGAL348.406+00.186 0
348.419 0.105 -104.8 0.0049 0.0033 159 2.512 -0.5 -0.9335804264972016 0.35836794954530066 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL348.419+00.106 0
348.423 0.17 -89.0 0.0036 0.0026 255 4.727 0.5 -0.25881904510252063 -0.9659258262890683 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL348.424+00.169 0
348.442 0.168 -87.4 0.0029 0.0029 215 3.6346 -0.5 -0.8191520442889917 -0.5735764363510462 8.664339756771566e-06 8.664339756771566e-06 0 AGAL348.443+00.167 0
348.476 0.582 -27.9 0.0049 0.0023 244 1.9036 -0.5 -0.43837114678907774 -0.8987940462991668 2.4067610435476566e-05 5.241390717059341e-06 0 AGAL348.476+00.581 0
348.53 -0.973 -15.4 0.0101 0.0056 146 3.3674 -0.5 -0.8290375725550416 0.5591929034707469 0.0001027954383488577 3.091350851490102e-05 1 AGAL348.531-00.972 0
348.533 -0.983 -14.8 0.0049 0.0029 98 3.3674 -0.5 -0.13917310096006535 0.9902680687415704 2.4067610435476566e-05 8.664339756771566e-06 1 AGAL348.533-00.982 0
348.549 -0.338 10.4 0.0026 0.002 223 4.229 0.5 -0.7313537016191707 -0.6819983600624984 6.845898079424447e-06 3.850817669676251e-06 0 AGAL348.549-00.337 0
348.549 -0.978 -15.2 0.0137 0.0075 128 3.3674 -0.5 -0.6156614753256582 0.788010753606722 0.00018869006581413632 5.6585626312742684e-05 1 AGAL348.549-00.979 0
348.557 -0.939 -14.2 0.0098 0.0052 126 3.3674 -0.5 -0.587785252292473 0.8090169943749475 9.627044174190626e-05 2.7383592317697787e-05 1 AGAL348.554-00.941 0
348.571 -0.691 -11.7 0.0033 0.0023 231 2.0016 -0.5 -0.6293203910498378 -0.7771459614569706 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL348.571-00.691 0
348.581 -0.919 -13.6 0.0144 0.0052 173 3.3674 -0.5 -0.992546151641322 0.12186934340514755 0.00020708841690258948 2.7383592317697787e-05 1 AGAL348.579-00.919 0
348.59 0.148 -67.9 0.0046 0.0033 124 3.3674 -0.5 -0.5591929034707467 0.8290375725550418 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL348.589+00.147 0
348.6 -0.912 -14.6 0.0046 0.0026 164 3.3674 -0.5 -0.9612616959383189 0.2756373558169992 2.0965562868237364e-05 6.845898079424447e-06 1 AGAL348.599-00.912 0
348.613 -0.91 -14.7 0.0078 0.0052 136 3.3674 -0.5 -0.719339800338651 0.6946583704589975 6.161308271482001e-05 2.7383592317697787e-05 1 AGAL348.614-00.909 0
348.617 -0.838 -9.0 0.0023 0.0023 167 2.2606 -0.5 -0.9743700647852351 0.2249510543438652 5.241390717059341e-06 5.241390717059341e-06 0 AGAL348.618-00.837 0
348.618 -1.163 -15.3 0.0049 0.0036 252 3.0142 -0.5 -0.30901699437494756 -0.9510565162951535 2.4067610435476566e-05 1.2943026056411843e-05 0 AGAL348.618-01.162 0
348.626 -0.908 -14.2 0.0039 0.0036 254 3.3674 -0.5 -0.2756373558169997 -0.9612616959383187 1.5403270678705003e-05 1.2943026056411843e-05 1 AGAL348.626-00.907 0
348.64 -0.921 -13.8 0.0111 0.0069 207 3.3674 -0.5 -0.8910065241883679 -0.4539904997395467 0.00012365403405960407 4.717251645353408e-05 1 AGAL348.639-00.922 0
348.65 0.022 -72.8 0.0059 0.0036 215 5.0924 0.5 -0.8191520442889917 -0.5735764363510462 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL348.649+00.022 0
348.65 -1.07 -14.5 0.0052 0.0029 97 3.9325 -0.5 -0.12186934340514738 0.9925461516413221 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL348.649-01.069 0
348.656 -0.945 -13.2 0.0252 0.0052 244 3.179 -0.5 -0.43837114678907774 -0.8987940462991668 0.0006342082767641804 2.7383592317697787e-05 0 AGAL348.654-00.942 0
348.673 -0.956 -13.1 0.0043 0.0033 188 2.5668 -0.5 -0.9902680687415703 -0.13917310096006552 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL348.674-00.956 0
348.671 -1.055 -15.6 0.0059 0.0043 230 3.3674 -0.5 -0.6427876096865396 -0.7660444431189779 3.465735902708626e-05 1.8077449615980182e-05 1 AGAL348.676-01.051 0
348.698 -0.998 -13.1 0.0056 0.0036 192 2.449 -0.5 -0.9781476007338056 -0.2079116908177595 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL348.696-00.997 0
348.697 -1.029 -12.7 0.0075 0.0049 139 3.3674 -0.5 -0.754709580222772 0.6560590289905073 5.6585626312742684e-05 2.4067610435476566e-05 1 AGAL348.698-01.027 0
348.701 -0.563 -13.5 0.0059 0.0023 260 2.2135 0.5 -0.17364817766693033 -0.984807753012208 3.465735902708626e-05 5.241390717059341e-06 0 AGAL348.701-00.567 0
348.701 -1.042 -14.4 0.0062 0.0049 260 3.3674 -0.5 -0.17364817766693033 -0.984807753012208 3.861514385425352e-05 2.4067610435476566e-05 1 AGAL348.701-01.042 0
348.715 -0.952 -13.0 0.0095 0.0052 179 3.3674 -0.5 -0.9998476951563913 0.017452406437283435 8.995937944993685e-05 2.7383592317697787e-05 1 AGAL348.714-00.952 0
348.73 -1.039 -11.6 0.0193 0.0095 154 3.3674 -0.5 -0.8987940462991668 0.4383711467890777 0.0003723526752261953 8.995937944993685e-05 1 AGAL348.726-01.039 0
348.73 -0.947 -13.2 0.0029 0.0023 156 3.3674 -0.5 -0.913545457642601 0.40673664307580004 8.664339756771566e-06 5.241390717059341e-06 1 AGAL348.729-00.947 0
348.741 -0.277 -19.5 0.0043 0.0016 150 1.9527 -0.5 -0.8660254037844385 0.5000000000000003 1.8077449615980182e-05 2.674178937275174e-06 0 AGAL348.741-00.277 0
348.745 -1.022 -11.6 0.0052 0.0013 137 3.3674 -0.5 -0.7313537016191705 0.6819983600624985 2.7383592317697787e-05 1.7114745198561117e-06 1 AGAL348.744-01.022 0
348.751 -0.986 -12.4 0.0062 0.0043 237 3.3674 -0.5 -0.544639035015027 -0.838670567945424 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL348.749-00.986 0
348.755 -1.071 -10.8 0.0052 0.0049 163 5.0629 -0.5 -0.9563047559630354 0.292371704722737 2.7383592317697787e-05 2.4067610435476566e-05 0 AGAL348.754-01.069 0
348.752 -0.943 -12.1 0.0157 0.0065 195 3.3674 -0.5 -0.9659258262890683 -0.2588190451025208 0.00024645233085928005 4.278686299640279e-05 1 AGAL348.759-00.946 0
348.761 -1.015 -12.2 0.0052 0.0039 260 3.3674 -0.5 -0.17364817766693033 -0.984807753012208 2.7383592317697787e-05 1.5403270678705003e-05 1 AGAL348.761-01.016 0
348.766 -0.926 -13.3 0.0088 0.0046 175 3.3674 -0.5 -0.9961946980917455 0.0871557427476582 7.79790578109441e-05 2.0965562868237364e-05 1 AGAL348.766-00.926 0
348.777 0.147 -66.6 0.0075 0.0046 257 5.6906 0.5 -0.22495105434386528 -0.9743700647852351 5.6585626312742684e-05 2.0965562868237364e-05 0 AGAL348.779+00.149 0
348.795 -1.08 -10.6 0.0039 0.002 248 4.0267 -0.5 -0.3746065934159123 -0.9271838545667873 1.5403270678705003e-05 3.850817669676251e-06 0 AGAL348.794-01.079 0
348.807 -0.262 -30.8 0.0023 0.002 222 1.8775 -0.5 -0.7431448254773942 -0.6691306063588582 5.241390717059341e-06 3.850817669676251e-06 0 AGAL348.808-00.262 0
348.823 0.114 -84.6 0.0023 0.0016 125 3.5322 -0.5 -0.5735764363510462 0.8191520442889917 5.241390717059341e-06 2.674178937275174e-06 0 AGAL348.824+00.114 0
348.87 -0.288 -31.9 0.0059 0.002 229 2.9994 -0.5 -0.6560590289905074 -0.7547095802227719 3.465735902708626e-05 3.850817669676251e-06 0 AGAL348.871-00.287 0
348.88 0.13 -70.7 0.0062 0.0039 226 3.7132 0.5 -0.6946583704589973 -0.7193398003386512 3.861514385425352e-05 1.5403270678705003e-05 0 AGAL348.883+00.127 0
348.887 0.098 -71.3 0.0052 0.0036 128 5.8104 0.5 -0.6156614753256582 0.788010753606722 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL348.886+00.097 0
348.896 0.111 -70.2 0.0046 0.002 254 4.1296 0.5 -0.2756373558169997 -0.9612616959383187 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL348.896+00.111 0
348.914 -0.816 -20.7 0.0039 0.0016 228 2.7551 -0.5 -0.6691306063588585 -0.743144825477394 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL348.913-00.814 0
348.913 -0.794 -20.6 0.0033 0.002 252 3.7206 -0.5 -0.30901699437494756 -0.9510565162951535 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL348.914-00.796 0
348.923 -0.01 -16.6 0.0033 0.0026 146 2.5848 -0.5 -0.8290375725550416 0.5591929034707469 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL348.923-00.009 0
348.946 -0.741 -17.8 0.0036 0.0023 193 2.0722 -0.5 -0.9743700647852352 -0.22495105434386498 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL348.948-00.742 0
348.962 0.095 -68.5 0.0065 0.0036 104 3.0912 -0.5 -0.24192189559966756 0.9702957262759965 4.278686299640279e-05 1.2943026056411843e-05 0 AGAL348.966+00.096 0
348.99 0.152 -66.1 0.0052 0.0036 188 3.8829 -0.5 -0.9902680687415703 -0.13917310096006552 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL348.986+00.152 0
348.982 -0.7 -17.6 0.0026 0.0016 142 3.65 -0.5 -0.7880107536067219 0.6156614753256584 6.845898079424447e-06 2.674178937275174e-06 0 AGAL348.986-00.694 0
349.018 0.113 -68.1 0.0036 0.0029 172 3.4948 -0.5 -0.9902680687415703 0.13917310096006574 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL349.018+00.114 0
349.039 0.104 -77.7 0.0056 0.0033 249 6.3899 -0.5 -0.3583679495453007 -0.9335804264972016 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL349.041+00.102 0
349.055 0.158 -62.3 0.0059 0.0033 140 3.1973 0.5 -0.7660444431189779 0.6427876096865395 3.465735902708626e-05 1.0696715749100697e-05 0 AGAL349.053+00.157 0
349.065 0.111 -78.1 0.0134 0.0043 137 4.9198 0.5 -0.7313537016191705 0.6819983600624985 0.00017981179174238272 1.8077449615980182e-05 0 AGAL349.066+00.111 0
349.069 -0.017 13.5 0.0046 0.0029 226 3.2763 0.5 -0.6946583704589973 -0.7193398003386512 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL349.068-00.017 0
349.078 -0.945 -11.9 0.0049 0.0023 157 2.8964 -0.5 -0.9205048534524404 0.39073112848927377 2.4067610435476566e-05 5.241390717059341e-06 0 AGAL349.078-00.946 0
349.091 -0.985 -13.2 0.0049 0.0016 248 4.0032 -0.5 -0.3746065934159123 -0.9271838545667873 2.4067610435476566e-05 2.674178937275174e-06 0 AGAL349.089-00.982 0
349.092 0.106 -77.6 0.016 0.0118 200 5.3285 -0.5 -0.9396926207859084 -0.34202014332566866 0.0002568281451359077 0.00013862943610834505 0 AGAL349.091+00.106 0
349.111 0.103 -74.6 0.0118 0.0043 250 7.1542 -0.5 -0.3420201433256685 -0.9396926207859084 0.00013862943610834505 1.8077449615980182e-05 0 AGAL349.111+00.102 0
349.117 -0.024 16.0 0.0072 0.0062 259 7.0814 0.5 -0.19080899537654547 -0.9816271834476639 5.177210422564737e-05 3.861514385425352e-05 0 AGAL349.116-00.026 0
349.118 0.095 -74.9 0.0082 0.0039 186 8.4941 -0.5 -0.9945218953682733 -0.10452846326765348 6.685447343187936e-05 1.5403270678705003e-05 0 AGAL349.118+00.096 0
349.133 -0.024 13.7 0.0052 0.0026 202 5.1994 0.5 -0.9271838545667874 -0.374606593415912 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL349.133-00.024 0
349.135 0.023 17.4 0.0164 0.0078 182 7.6404 0.5 -0.9993908270190958 -0.03489949670250089 0.00026741789372751744 6.161308271482001e-05 0 AGAL349.142+00.024 0
349.145 -0.978 -30.1 0.0033 0.0023 263 3.3674 -0.5 -0.12186934340514717 -0.9925461516413221 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL349.144-00.977 0
349.153 -0.001 15.5 0.0085 0.0046 158 6.0699 0.5 -0.9271838545667873 0.37460659341591224 7.230979846392073e-05 2.0965562868237364e-05 0 AGAL349.148-00.002 0
349.17 0.074 -72.8 0.0209 0.0059 196 6.7805 -0.5 -0.9612616959383189 -0.275637355816999 0.0004381374770831646 3.465735902708626e-05 0 AGAL349.168+00.072 0
349.175 0.026 15.4 0.0046 0.0029 118 3.9521 0.5 -0.46947156278589053 0.8829475928589271 2.0965562868237364e-05 8.664339756771566e-06 0 AGAL349.176+00.026 0
349.177 0.099 -74.8 0.0059 0.0056 120 1.4874 0.5 -0.4999999999999998 0.8660254037844388 3.465735902708626e-05 3.091350851490102e-05 0 AGAL349.176+00.099 0
349.175 0.127 -60.7 0.0141 0.0075 222 5.2065 -0.5 -0.7431448254773942 -0.6691306063588582 0.0001977822742008719 5.6585626312742684e-05 0 AGAL349.178+00.124 0
349.181 0.064 -74.0 0.0082 0.0052 128 6.0295 0.5 -0.6156614753256582 0.788010753606722 6.685447343187936e-05 2.7383592317697787e-05 0 AGAL349.182+00.064 0
349.196 0.149 -64.4 0.0036 0.0013 206 9.2648 0.5 -0.8987940462991669 -0.43837114678907746 1.2943026056411843e-05 1.7114745198561117e-06 0 AGAL349.194+00.149 0
349.215 0.074 -75.3 0.0026 0.0023 193 4.074 0.5 -0.9743700647852352 -0.22495105434386498 6.845898079424447e-06 5.241390717059341e-06 0 AGAL349.212+00.074 0
349.22 0.033 -76.4 0.0062 0.0046 133 4.8315 0.5 -0.6819983600624984 0.7313537016191707 3.861514385425352e-05 2.0965562868237364e-05 0 AGAL349.219+00.032 0
349.219 0.133 -70.8 0.0033 0.0029 247 7.9497 -0.5 -0.3907311284892738 -0.9205048534524403 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL349.219+00.132 0
349.239 0.173 -64.2 0.0078 0.0049 183 5.2844 0.5 -0.9986295347545738 -0.052335956242944 6.161308271482001e-05 2.4067610435476566e-05 0 AGAL349.241+00.172 0
349.256 0.176 -63.9 0.0052 0.0039 136 9.349 0.5 -0.719339800338651 0.6946583704589975 2.7383592317697787e-05 1.5403270678705003e-05 0 AGAL349.256+00.176 0
349.254 -0.52 -11.6 0.0033 0.0023 183 1.5071 -0.5 -0.9986295347545738 -0.052335956242944 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL349.256-00.519 0
349.277 0.17 -62.7 0.0039 0.0033 156 4.431 0.5 -0.913545457642601 0.40673664307580004 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL349.274+00.171 0
349.289 0.026 4.5 0.0082 0.0052 252 2.9779 0.5 -0.30901699437494756 -0.9510565162951535 6.685447343187936e-05 2.7383592317697787e-05 0 AGAL349.289+00.019 0
349.316 0.151 -63.4 0.0033 0.0029 153 1.0823 0.5 -0.8910065241883678 0.45399049973954686 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL349.316+00.151 0
349.318 -0.044 -24.3 0.0033 0.0023 208 1.7826 0.5 -0.8829475928589269 -0.46947156278589086 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL349.318-00.044 0
349.32 0.14 -63.9 0.0039 0.0033 98 4.9901 0.5 -0.13917310096006535 0.9902680687415704 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL349.319+00.139 0
349.328 0.022 12.5 0.0065 0.0033 139 3.0955 0.5 -0.754709580222772 0.6560590289905073 4.278686299640279e-05 1.0696715749100697e-05 0 AGAL349.328+00.021 0
349.334 0.155 -63.3 0.0111 0.0065 100 4.2415 0.5 -0.1736481776669303 0.984807753012208 0.00012365403405960407 4.278686299640279e-05 0 AGAL349.338+00.159 0
349.354 0.136 -63.4 0.0062 0.0056 167 5.7528 -0.5 -0.9743700647852351 0.2249510543438652 3.861514385425352e-05 3.091350851490102e-05 0 AGAL349.354+00.136 0
349.403 0.687 -6.8 0.0029 0.0023 93 2.0016 -0.5 -0.05233595624294384 0.9986295347545738 8.664339756771566e-06 5.241390717059341e-06 0 AGAL349.402+00.687 0
349.443 -1.039 -28.8 0.0033 0.0016 123 2.1664 -0.5 -0.5446390350150271 0.838670567945424 1.0696715749100697e-05 2.674178937275174e-06 0 AGAL349.442-01.041 0
349.457 0.165 -22.3 0.0069 0.0043 145 3.0653 -0.5 -0.8191520442889917 0.5735764363510464 4.717251645353408e-05 1.8077449615980182e-05 0 AGAL349.459+00.166 0
349.485 0.123 -63.0 0.0075 0.0056 185 5.1756 0.5 -0.9961946980917455 -0.08715574274765794 5.6585626312742684e-05 3.091350851490102e-05 0 AGAL349.484+00.122 0
349.493 0.091 -67.8 0.0036 0.0029 130 3.4168 0.5 -0.6427876096865393 0.7660444431189781 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL349.492+00.091 0
349.498 0.008 -6.6 0.0033 0.0026 101 4.2319 -0.5 -0.1908089953765448 0.981627183447664 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL349.498+00.008 0
349.5 0.119 -63.4 0.0075 0.0062 179 6.0758 0.5 -0.9998476951563913 0.017452406437283435 5.6585626312742684e-05 3.861514385425352e-05 0 AGAL349.501+00.119 0
349.508 1.057 18.3 0.0039 0.0033 194 3.3674 0.5 -0.9702957262759965 -0.2419218955996675 1.5403270678705003e-05 1.0696715749100697e-05 1 AGAL349.508+01.057 0
349.51 -1.296 -30.3 0.0029 0.0023 260 2.4726 -0.5 -0.17364817766693033 -0.984807753012208 8.664339756771566e-06 5.241390717059341e-06 0 AGAL349.509-01.296 0
349.521 0.099 -62.9 0.0043 0.0033 231 6.7414 -0.5 -0.6293203910498378 -0.7771459614569706 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL349.519+00.099 0
349.526 0.204 -22.2 0.0082 0.0059 225 4.1702 -0.5 -0.7071067811865477 -0.7071067811865475 6.685447343187936e-05 3.465735902708626e-05 0 AGAL349.522+00.206 0
349.545 0.202 -21.7 0.0036 0.0026 114 3.0271 -0.5 -0.40673664307580026 0.9135454576426009 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL349.546+00.202 0
349.562 -0.694 -22.9 0.0026 0.0023 124 2.0722 -0.5 -0.5591929034707467 0.8290375725550418 6.845898079424447e-06 5.241390717059341e-06 0 AGAL349.562-00.694 0
349.577 -0.681 -24.0 0.0043 0.0026 141 3.3674 -0.5 -0.7771459614569709 0.6293203910498374 1.8077449615980182e-05 6.845898079424447e-06 1 AGAL349.578-00.681 0
349.614 -1.124 -26.5 0.0052 0.0026 247 2.7316 -0.5 -0.3907311284892738 -0.9205048534524403 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL349.614-01.117 0
349.62 -0.201 -27.4 0.0052 0.0029 229 2.004 -0.5 -0.6560590289905074 -0.7547095802227719 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL349.621-00.202 0
349.624 -1.091 -26.9 0.0039 0.0033 111 3.9796 -0.5 -0.35836794954530027 0.9335804264972017 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL349.624-01.091 0
349.627 -1.103 -26.4 0.0092 0.0046 128 2.8258 -0.5 -0.6156614753256582 0.788010753606722 8.386225147294946e-05 2.0965562868237364e-05 0 AGAL349.626-01.104 0
349.631 -0.163 -27.7 0.0052 0.0033 201 2.051 -0.5 -0.9335804264972016 -0.35836794954530043 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL349.636-00.167 0
349.641 -1.094 -26.5 0.0065 0.0056 148 3.3674 -0.5 -0.848048096156426 0.5299192642332049 4.278686299640279e-05 3.091350851490102e-05 1 AGAL349.641-01.094 0
349.7 -0.177 -26.7 0.0026 0.0023 136 2.1807 -0.5 -0.719339800338651 0.6946583704589975 6.845898079424447e-06 5.241390717059341e-06 0 AGAL349.701-00.176 0
349.721 0.122 17.6 0.0036 0.0036 122 3.7143 0.5 -0.5299192642332048 0.8480480961564261 1.2943026056411843e-05 1.2943026056411843e-05 0 AGAL349.721+00.122 0
349.727 0.172 16.4 0.0056 0.0036 139 3.5542 0.5 -0.754709580222772 0.6560590289905073 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL349.728+00.174 0
349.765 0.218 -62.4 0.0088 0.0046 112 9.9671 -0.5 -0.37460659341591207 0.9271838545667874 7.79790578109441e-05 2.0965562868237364e-05 0 AGAL349.766+00.217 0
349.776 0.021 -105.7 0.0088 0.0043 172 3.3848 0.5 -0.9902680687415703 0.13917310096006574 7.79790578109441e-05 1.8077449615980182e-05 0 AGAL349.774+00.019 0
349.786 0.121 -60.5 0.0095 0.0082 242 4.0985 0.5 -0.46947156278589075 -0.882947592858927 8.995937944993685e-05 6.685447343187936e-05 0 AGAL349.786+00.122 0
349.788 0.507 -6.3 0.0029 0.002 185 1.931 -0.5 -0.9961946980917455 -0.08715574274765794 8.664339756771566e-06 3.850817669676251e-06 0 AGAL349.786+00.506 0
349.796 0.109 -60.8 0.0056 0.0049 147 5.9393 0.5 -0.8386705679454242 0.5446390350150269 3.091350851490102e-05 2.4067610435476566e-05 0 AGAL349.798+00.109 0
349.802 -0.528 -27.4 0.0033 0.0029 160 3.438 -0.5 -0.9396926207859083 0.3420201433256689 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL349.802-00.527 0
349.806 0.042 -78.9 0.0033 0.0029 150 4.1788 0.5 -0.8660254037844385 0.5000000000000003 1.0696715749100697e-05 8.664339756771566e-06 0 AGAL349.806+00.041 0
349.813 -0.518 -27.4 0.0065 0.0065 181 3.3674 -0.5 -0.9998476951563913 -0.017452406437283192 4.278686299640279e-05 4.278686299640279e-05 1 AGAL349.812-00.517 0
349.826 -1.023 -21.9 0.0039 0.0026 191 2.92 -0.5 -0.981627183447664 -0.19080899537654475 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL349.829-01.022 0
349.837 -0.529 -25.1 0.017 0.0098 209 3.3674 -0.5 -0.8746197071393959 -0.48480962024633695 0.0002892391938556829 9.627044174190626e-05 1 AGAL349.836-00.527 0
